vol	in_act_order	chapter_raw	ocr_chapter	corrected_chapter	tier	reason
production-1877-78	373	DCLVIIT	658	658	OCR_PLAUSIBLE	ocr_fits(655<658<659)
production-1877-78	375	DCLXVi	666	666	OCR_PLAUSIBLE	ocr_fits(659<666<667)
production-1880	0	IL	2	2	CONFIRMED	fill_agrees(3)
production-1880	24	XXVIIL	28	28	AUTO	bracket(27<29)
production-1880	33	XXXVITIL	39		REVIEW	fill_disagrees(ocr=39,fill=37)
production-1880	41	XLYI	41	46	AUTO	bracket(45<47)
production-1880	43	XLVIITI	49	48	AUTO	bracket(47<49)
production-1880	54	LXIL	62	62	CONFIRMED	fill_agrees(61)
production-1880	70	LXXXT	81	81	OCR_PLAUSIBLE	ocr_fits(79<81<82)
production-1880	72	LXXXITI	83	83	AUTO	bracket(82<84)
production-1880	74	LXXXYV	85	85	CONFIRMED	fill_agrees(84)
production-1880	79	XCIIT	93	93	OCR_PLAUSIBLE	ocr_fits(91<93<94)
production-1880	81	XCYV	95	95	AUTO	bracket(94<96)
production-1880	89	CITI	103	103	AUTO	bracket(102<104)
production-1880	99	CXIIL	113	113	CONFIRMED	fill_agrees(112)
production-1880	106	CXXIITI	124		REVIEW	fill_disagrees(ocr=124,fill=122)
production-1881	0	T	1	1	CONFIRMED	fill_agrees(2)
production-1881	35	XLYVIII	48	48	AUTO	bracket(47<49)
production-1881	58	LXXIITI	74	74	OCR_PLAUSIBLE	ocr_fits(72<74<77)
production-1881	59	LXXVI1	77		REVIEW	fill_disagrees(ocr=77,fill=74)
production-1883-84-regular	1	IL	2	2	CONFIRMED	fill_agrees(1)
production-1883-84-regular	16	XXIIL	23	23	AUTO	bracket(22<24)
production-1883-84-regular	41	LIIL	53	53	OCR_PLAUSIBLE	ocr_fits(51<53<55)
production-1883-84-regular	42	LIY	51		REVIEW	fill_disagrees(ocr=51,fill=53)
production-1883-84-regular	54	LXVIL	67	67	AUTO	bracket(66<68)
production-1883-84-regular	58	LXXITI	73	73	AUTO	bracket(72<74)
production-1885-86	1	IT	2	2	AUTO	bracket(1<3)
production-1885-86	35	XLIL	42	42	OCR_PLAUSIBLE	ocr_fits(40<42<44)
production-1885-86	36	XLITI	43	43	OCR_PLAUSIBLE	ocr_fits(40<43<44)
production-1885-86	53	LXITI	63	63	OCR_PLAUSIBLE	ocr_fits(61<63<64)
production-1885-86	60	LXXIL	72	72	AUTO	bracket(71<73)
production-1885-86	62	LXXIYV	74	74	AUTO	bracket(73<75)
production-1885-86	72	LXXXVITI	88	88	CONFIRMED	fill_agrees(87)
production-1885-86	83	CITI	103	103	AUTO	bracket(102<104)
production-1885-86	87	CVIT	107	107	CONFIRMED	fill_agrees(106)
production-1885-86	88	CVTILI	156		REVIEW	fill_disagrees(ocr=156,fill=108)
production-1885-86	100	CXXIT	122	122	OCR_PLAUSIBLE	ocr_fits(120<122<124)
production-1885-86	107	CXXXITI	133	133	OCR_PLAUSIBLE	ocr_fits(131<133<134)
production-1885-86	109	CXXXVIL	137	137	OCR_PLAUSIBLE	ocr_fits(134<137<140)
production-1885-86	117	CXLVIL	147	147	AUTO	bracket(146<149)
production-1885-86	118	CXLVIT	147	148	AUTO	bracket(146<149)
production-1885-86	122	CLIT	152	152	OCR_PLAUSIBLE	ocr_fits(150<152<154)
production-1887	14	XY	10	15	AUTO	bracket(14<16)
production-1887	35	XXXVIITI	39	38	AUTO	bracket(37<39)
production-1887	57	LXIITI	64	64	OCR_PLAUSIBLE	ocr_fits(62<64<65)
production-1887	76	LXXXVIT	87	87	OCR_PLAUSIBLE	ocr_fits(85<87<89)
production-1887	92	CVIL	107	107	OCR_PLAUSIBLE	ocr_fits(104<107<108)
production-1887	98	CXITI	113	113	AUTO	bracket(112<114)
production-1887	100	CXVv	120	115	AUTO	bracket(114<116)
production-1887	124	CXLIL	142	142	CONFIRMED	fill_agrees(141)
production-1887	126	CXLY	140		REVIEW	fill_disagrees(ocr=140,fill=143)
production-1887	150	CLXXITI	173	173	AUTO	bracket(172<174)
production-1887	157	CLXXXTI	182		REVIEW	fill_disagrees(ocr=182,fill=182)
production-1887	160	CLXXXYV	185	185	CONFIRMED	fill_agrees(184)
production-1889	31	XXXVITI	38	38	CONFIRMED	fill_agrees(37)
production-1889	42	LITI	53	53	AUTO	bracket(52<54)
production-1889	52	LXLY	90	64	AUTO	bracket(63<65)
production-1889	55	LXVIL	67	67	CONFIRMED	fill_agrees(66)
production-1889	72	LXXXVIT	87	87	CONFIRMED	fill_agrees(86)
production-1889	73	LXXXVIIL	88	88	CONFIRMED	fill_agrees(86)
production-1889	77	XClV	94	94	OCR_PLAUSIBLE	ocr_fits(92<94<95)
production-1889	87	CY	100	105	AUTO	bracket(104<106)
production-1889	108	CXXVITII	129	129	OCR_PLAUSIBLE	ocr_fits(127<129<130)
production-1889	112	CXXXIITI	134	134	OCR_PLAUSIBLE	ocr_fits(132<134<136)
production-1889	113	CXXXYV	135	135	OCR_PLAUSIBLE	ocr_fits(132<135<136)
production-1889	118	CXLIL	142	142	AUTO	bracket(141<143)
production-1889	122	CXLVIL	147	147	OCR_PLAUSIBLE	ocr_fits(145<147<148)
production-1889	132	CLVIIL	158		REVIEW	restart_or_decrease(205->159)
production-1889	148	CLXXVIIL	178	178	AUTO	bracket(177<179)
production-1889	153	CLXXXITV	185	184	AUTO	bracket(183<185)
production-1889	161	CXCYV	195	195	OCR_PLAUSIBLE	ocr_fits(193<195<196)
production-1889	173	CCVITI	208		REVIEW	restart_or_decrease(255->209)
production-1889	185	CCXXITII	224	223	AUTO	bracket(222<224)
production-1889	197	CCXLVIIL	248	248	CONFIRMED	fill_agrees(247)
production-1889	203	CCLY	250	255	AUTO	bracket(254<256)
production-1889	206	CCLVITII	259		REVIEW	restart_or_decrease(305->259)
production-1889	208	CCLXI1	262		REVIEW	fill_disagrees(ocr=262,fill=260)
production-1889	211	CCLXY	260		REVIEW	fill_disagrees(ocr=260,fill=264)
production-1889	214	CCLXVIIL	268	268	CONFIRMED	fill_agrees(267)
production-1889	215	CCLXXY	270	270	OCR_PLAUSIBLE	ocr_fits(267<270<281)
production-1889	219	CCLXXXYV	285	285	CONFIRMED	fill_agrees(284)
production-1891	11	XIIL	13	13	CONFIRMED	fill_agrees(12)
production-1891	33	XXXVITI	38	38	AUTO	bracket(37<39)
production-1891	55	Li	51		REVIEW	fill_disagrees(ocr=51,fill=60)
production-1891	57	LXIITI	64	63	AUTO	bracket(62<64)
production-1891	67	LXXYV	75	75	AUTO	bracket(74<76)
production-1891	101	CXITI	113	113	AUTO	bracket(112<115)
production-1891	102	CXIY	111	114	AUTO	bracket(112<115)
production-1891	105	CXVIIL	118	118	CONFIRMED	fill_agrees(117)
production-1891	108	CXXIIT	123	123	AUTO	bracket(122<124)
production-1891	118	CXXXY	130	135	AUTO	bracket(134<136)
production-1891	126	CXLIITI	144	143	AUTO	bracket(142<144)
production-1891	139	CLVITI	158	158	AUTO	bracket(157<159)
production-1891	162	CLXXXY	180	185	AUTO	bracket(184<186)
production-1891	170	CXCY	190		REVIEW	fill_disagrees(ocr=190,fill=194)
production-1891	176	CCTIII	204		REVIEW	fill_disagrees(ocr=204,fill=202)
production-1891	220	CCLY	250	255	AUTO	bracket(254<256)
production-1891	226	CCLXITI	263	263	OCR_PLAUSIBLE	ocr_fits(261<263<264)
production-1891	230	CCLXVITI	268	268	OCR_PLAUSIBLE	ocr_fits(266<268<269)
production-1893	6	VIL	7	7	AUTO	bracket(6<8)
production-1893	19	XxX	30	20	AUTO	bracket(19<21)
production-1893	31	XXXITII	34		REVIEW	fill_disagrees(ocr=34,fill=32)
production-1893	53	LVIL	57	57	AUTO	bracket(56<58)
production-1893	76	LXXXIIL	83	83	AUTO	bracket(82<84)
production-1893	91	XCVIIL	98	98	AUTO	bracket(97<99)
production-1893	103	Cx	110	110	AUTO	bracket(109<111)
production-1893	128	CXXXYV	135	135	AUTO	bracket(134<136)
production-1893	136	CXLIIL	143	143	AUTO	bracket(142<144)
production-1893	139	CXLY1I	142	146	AUTO	bracket(145<148)
production-1893	140	CXLVIL	147	147	AUTO	bracket(145<148)
production-1893	145	CLIi	152	152	AUTO	bracket(151<154)
production-1893	146	CLIT	152	153	AUTO	bracket(151<154)
production-1893	148	CLY	150	155	AUTO	bracket(154<156)
production-1893	158	CLXY	160	165	AUTO	bracket(164<166)
production-1893	168	CLXXXIT	182	182	AUTO	bracket(181<183)
production-1893	195	CCXY	210	215	AUTO	bracket(214<216)
production-1893	202	CCXXIIL	223	223	CONFIRMED	fill_agrees(222)
production-1895	11	XIIT	13	13	AUTO	bracket(12<14)
production-1895	23	XXY	20	25	AUTO	bracket(24<26)
production-1895	36	XXXVITI	38	38	AUTO	bracket(37<39)
production-1895	69	LXXIIl	73	73	AUTO	bracket(72<74)
production-1895	85	LXXXTX	89	89	AUTO	bracket(88<90)
production-1895	104	CIx	109	109	AUTO	bracket(108<110)
production-1895	113	CXVITI	118	118	AUTO	bracket(117<119)
production-1895	115	CXxX	130	120	AUTO	bracket(119<121)
production-1895	120	CXXYV	125	125	AUTO	bracket(124<126)
production-1895	125	CXXXIL	132	132	OCR_PLAUSIBLE	ocr_fits(130<132<133)
production-1895	143	CLITII	154		REVIEW	fill_disagrees(ocr=154,fill=152)
production-1895	152	CLXITI	163	163	OCR_PLAUSIBLE	ocr_fits(161<163<164)
production-1895	154	CLXY	160	165	AUTO	bracket(164<166)
production-1895	157	CLXVIIL	168	168	AUTO	bracket(167<169)
production-1895	169	CLXXXTI	182	182	AUTO	bracket(181<183)
production-1895	174	CLXXXVIT	187	187	CONFIRMED	fill_agrees(186)
production-1895	176	CxC	190	190	AUTO	bracket(189<191)
production-1895	183	CXCVITI	198	198	OCR_PLAUSIBLE	ocr_fits(196<198<199)
production-1895	199	CCXIY	211	214	AUTO	bracket(213<215)
production-1895	207	CCXXITI	223	222	AUTO	bracket(221<223)
production-1897	22	XXY	20		REVIEW	fill_disagrees(ocr=20,fill=24)
production-1897	33	XXXVIL	37	37	AUTO	bracket(36<38)
production-1897	49	LIITI	54	53	AUTO	bracket(52<54)
production-1897	58	LXIJI	63	62	AUTO	bracket(61<63)
production-1897	63	LXVIL	67	67	AUTO	bracket(66<68)
production-1897	66	LXxX	80	70	AUTO	bracket(69<71)
production-1897	69	LXXIITI	74	74	OCR_PLAUSIBLE	ocr_fits(72<74<75)
production-1897	79	LXXXYV	85	85	AUTO	bracket(84<86)
production-1897	96	CITI	103	103	AUTO	bracket(102<104)
production-1897	103	Cx	110	110	OCR_PLAUSIBLE	ocr_fits(108<110<111)
production-1897	111	CXxX	130	120	AUTO	bracket(119<121)
production-1897	154	CLXY	160	165	AUTO	bracket(164<166)
production-1897	157	CLXVITII	169	168	AUTO	bracket(167<169)
production-1897	166	CLXXVIL	177	177	CONFIRMED	fill_agrees(176)
production-1897	198	CCXITI	213	213	AUTO	bracket(212<214)
production-1897	212	CCXXVIIL	228	228	CONFIRMED	fill_agrees(227)
production-1897	231	CCLIIL	253	253	AUTO	bracket(252<254)
production-1897	255	CCLXXVIL	277	277	CONFIRMED	fill_agrees(276)
production-1899	2	ITI	3	3	AUTO	bracket(2<4)
production-1899	7	VIlI	8	8	AUTO	bracket(7<9)
production-1899	36	XLY	40		REVIEW	fill_disagrees(ocr=40,fill=43)
production-1899	47	LVIIl	58	58	AUTO	bracket(57<59)
production-1899	50	LXY	60		REVIEW	fill_disagrees(ocr=60,fill=61)
production-1899	54	LXXIIL	73	73	OCR_PLAUSIBLE	ocr_fits(71<73<75)
production-1899	55	LXXTV	74	74	OCR_PLAUSIBLE	ocr_fits(71<74<75)
production-1899	57	LXXVITI	78	78	OCR_PLAUSIBLE	ocr_fits(75<78<81)
production-1899	60	LXXXIIIL	84	83	AUTO	bracket(82<84)
production-1899	70	XCITI	93	93	CONFIRMED	fill_agrees(92)
production-1899	74	XCVIIL	98	98	AUTO	bracket(97<99)
production-1899	91	CXXIL	122	122	OCR_PLAUSIBLE	ocr_fits(119<122<125)
production-1899	94	CXXYVII	127	127	CONFIRMED	fill_agrees(126)
production-1899	99	CXXXIIT	133	133	AUTO	bracket(132<134)
production-1899	101	CXXXYV	135	135	CONFIRMED	fill_agrees(134)
production-1899	102	CXXXVIIL	138		REVIEW	fill_disagrees(ocr=138,fill=136)
production-1899	107	CXLITII	144		REVIEW	fill_disagrees(ocr=144,fill=142)
production-1899	109	CXLY	140		REVIEW	fill_disagrees(ocr=140,fill=145)
production-1899	138	CLXXxX	190	180	AUTO	bracket(179<181)
production-1899	141	CLXXXITT	183	183	CONFIRMED	fill_agrees(182)
production-1899	144	CLXXXVIT	187	187	CONFIRMED	fill_agrees(186)
production-1899	151	CXCY	190	195	AUTO	bracket(194<196)
production-1899	169	CCXY	210		REVIEW	fill_disagrees(ocr=210,fill=214)
production-1899	171	CCXV4I	216	217	AUTO	bracket(216<218)
production-1900-01	43	LY	50	55	AUTO	bracket(54<56)
production-1900-01	52	LXY	60		REVIEW	fill_disagrees(ocr=60,fill=65)
production-1900-01	65	LXXXIT	82	82	AUTO	bracket(81<83)
production-1900-01	74	XCY	90	95	AUTO	bracket(94<96)
production-1900-01	88	CI1X	110	109	AUTO	bracket(108<110)
production-1900-01	95	CXVIIiI	119	118	AUTO	bracket(117<119)
production-1900-01	108	CXXXITI	133	133	CONFIRMED	fill_agrees(132)
production-1900-01	117	CXLVY	145	145	OCR_PLAUSIBLE	ocr_fits(143<145<146)
production-1900-01	141	CLXXITL	173	173	CONFIRMED	fill_agrees(172)
production-1900-01	157	CXCIITI	194	193	AUTO	bracket(192<194)
production-1900-01	166	CCIY	201	204	AUTO	bracket(203<205)
production-1900-01	188	CCXXVITI	228	228	AUTO	bracket(227<229)
production-1900-01	198	CCXLIL	242		REVIEW	fill_disagrees(ocr=242,fill=238)
production-1900-01	200	CCXLITI	243	243	AUTO	bracket(242<244)
production-1900-01	211	CCLYV	255	255	AUTO	bracket(254<256)
production-1900-01	229	CCLXXY	270		REVIEW	fill_disagrees(ocr=270,fill=275)
production-1903	2	IT	2	3	AUTO	bracket(2<4)
production-1903	22	XXYII	22	27	AUTO	bracket(26<28)
production-1903	38	XLIY	41		REVIEW	fill_disagrees(ocr=41,fill=44)
production-1903	51	Lx	60	60	AUTO	bracket(59<61)
production-1903	70	LXXxX	90	80	AUTO	bracket(79<81)
production-1903	80	XCITI	93	93	CONFIRMED	fill_agrees(92)
production-1903	83	XCVIL	97	97	AUTO	bracket(96<98)
production-1903	87	Cll	102	102	AUTO	bracket(101<104)
production-1903	88	CITI	103	103	AUTO	bracket(101<104)
production-1903	90	CY	100	105	AUTO	bracket(104<106)
production-1903	115	CXXXITI	133	133	AUTO	bracket(132<134)
production-1903	123	CXLIYV	144	144	OCR_PLAUSIBLE	ocr_fits(142<144<145)
production-1903	133	CLY	150	155	AUTO	bracket(154<156)
production-1903	141	CLXIIL	163	163	CONFIRMED	fill_agrees(162)
production-1903	149	CLXXITI	173		REVIEW	restart_or_decrease(220->176)
production-1903	150	CLXXY	170		REVIEW	restart_or_decrease(220->176)
production-1903	189	CCXXYV	225	225	AUTO	bracket(224<226)
production-1903	195	CCXXXIL	232	232	OCR_PLAUSIBLE	ocr_fits(230<232<234)
production-1903	199	CCXXXTX	239	239	OCR_PLAUSIBLE	ocr_fits(237<239<240)
production-1903	216	CCLYV	255	255	AUTO	bracket(254<256)
production-1903	235	CCLXXY	270		REVIEW	fill_disagrees(ocr=270,fill=275)
production-1903	236	CCLXXVIL	277	277	OCR_PLAUSIBLE	ocr_fits(274<277<279)
production-1903	248	CCXCITI	293		REVIEW	restart_or_decrease(340->294)
production-1903	273	CCCXXIIL	323	323	AUTO	bracket(322<324)
production-1903	280	CCCXXXIY	331		REVIEW	fill_disagrees(ocr=331,fill=332)
production-1903	292	CCCLIL	352	352	AUTO	bracket(351<353)
production-1903	303	CCCLXYV	365	365	CONFIRMED	fill_agrees(364)
production-1903	305	CCCLXVIi	367		REVIEW	restart_or_decrease(405->369)
production-1905	29	XXXTII	33	33	AUTO	bracket(32<34)
production-1905	36	Xi	11	40	AUTO	bracket(39<41)
production-1905	40	XTIV	15		REVIEW	restart_or_decrease(91->45)
production-1905	56	LXY	60	65	AUTO	bracket(64<66)
production-1905	103	CXVIil	118	118	AUTO	bracket(117<119)
production-1905	111	CXXVIITI	129	128	AUTO	bracket(127<129)
production-1905	114	CXXXTI	132	131	AUTO	bracket(130<132)
production-1905	130	Cl	101	150	AUTO	bracket(149<151)
production-1905	133	CLITI	153	153	CONFIRMED	fill_agrees(152)
production-1905	135	CLYIL	152	156	AUTO	bracket(155<157)
production-1905	140	CLXITI	163	163	CONFIRMED	fill_agrees(162)
production-1905	195	CCXXXITI	233	233	AUTO	bracket(232<234)
production-1905	197	CCXXXYV	235	235	AUTO	bracket(234<236)
production-1905	202	CCX1LI	260		REVIEW	fill_disagrees(ocr=260,fill=241)
production-1905	203	CCXLIT	242	242	CONFIRMED	fill_agrees(240)
production-1905	212	CCLIIL	253	252	AUTO	bracket(251<253)
production-1905	244	CCXCY	290	295	AUTO	bracket(294<296)
production-1905	247	CCXCVITI	298	298	AUTO	bracket(297<299)
production-1905	252	CCCITI	303	303	AUTO	bracket(302<305)
production-1905	253	CCCIY	301	304	AUTO	bracket(302<305)
production-1905	272	CCCXXVIL	327	327	CONFIRMED	fill_agrees(326)
production-1905	280	CCCXLITI	343	342	AUTO	bracket(341<343)
production-1905	288	CCCLITI	353	353	OCR_PLAUSIBLE	ocr_fits(350<353<360)
production-1905	289	CCCLYV	355	355	OCR_PLAUSIBLE	ocr_fits(350<355<360)
production-1905	290	CCCLVIL	357	357	OCR_PLAUSIBLE	ocr_fits(350<357<360)
production-1905	293	CCCLXIIL	363	363	AUTO	bracket(362<364)
production-1905	295	CCCLXYV	365	365	AUTO	bracket(364<366)
production-1905	301	CCCLXXIL	372	372	CONFIRMED	fill_agrees(371)
production-1905	315	CDVIITI	409	408	AUTO	bracket(407<409)
production-1905	323	CDXVITI	418	418	OCR_PLAUSIBLE	ocr_fits(416<418<419)
production-1905	329	CDXXYV	425	425	AUTO	bracket(424<426)
production-1905	353	CDLIT	452	452	AUTO	bracket(451<453)
production-1905	362	CDLXYI	461	461	AUTO	bracket(460<462)
production-1905	389	CDXCYV	495	495	CONFIRMED	fill_agrees(494)
production-1905	391	CDXCVITI	498	498	AUTO	bracket(497<499)
production-1905	404	DX1I	512	512	AUTO	bracket(511<513)
production-1905	407	DXYV	515	515	AUTO	bracket(514<516)
production-1905	423	DXXXT	531	531	AUTO	bracket(530<532)
production-1905	427	DXXXYV	535	535	AUTO	bracket(534<536)
production-1905	434	DXLITI	543	543	OCR_PLAUSIBLE	ocr_fits(541<543<544)
production-1905	450	DLXITII	564		REVIEW	fill_disagrees(ocr=564,fill=562)
production-1905	458	d	500		REVIEW	fill_disagrees(ocr=500,fill=571)
production-1905	465	DLXXXI1I	583		REVIEW	fill_disagrees(ocr=583,fill=581)
production-1905	474	DXCTIV	595	594	AUTO	bracket(593<595)
production-1905	490	DCXIJI	613	612	AUTO	bracket(611<613)
production-1907-09	57	0	0	90	AUTO	bracket(89<91)
production-1910-11	27	d4	500		REVIEW	fill_disagrees(ocr=500,fill=53)
production-1910-11	29	9d7	500		REVIEW	fill_disagrees(ocr=500,fill=56)
production-1910-11	267	d1d	999		REVIEW	fill_disagrees(ocr=999,fill=513)
production-1910-11	275	03d	0	535	AUTO	bracket(534<536)
production-1927-vol1-chapters	701	8il	2		REVIEW	fill_disagrees(ocr=2,fill=811)
production-1931-vol1-chapters	726	10192	10192	1012	AUTO	bracket(1011<1013)
production-1935-vol1-chapters	90	10d	0		REVIEW	fill_disagrees(ocr=0,fill=105)
production-1939-vol1-chapters	866	10835	10835	1085	AUTO	bracket(1084<1086)
production-1941-vol1-41chapters	353	90623	90623	563	AUTO	bracket(562<564)
production-1941-vol1-41chapters	627	10238	10238		REVIEW	fill_disagrees(ocr=10238,fill=1023)
production-1941-vol1-41chapters	681	11382	11382		REVIEW	fill_disagrees(ocr=11382,fill=1131)
production-1941-vol1-41chapters	728	d	500		REVIEW	fill_disagrees(ocr=500,fill=1205)
production-1943-vol1-chapters	712	i019	2		REVIEW	fill_disagrees(ocr=2,fill=1018)
production-1945-vol1-chapters	810	1C06	99	1006	AUTO	bracket(1005<1007)
production-1945-vol1-chapters	832	10384	10384	1034	AUTO	bracket(1033<1035)
production-1945-vol1-chapters	855	lv63	4	1063	AUTO	bracket(1062<1064)
production-1945-vol1-chapters	895	I110	3	1110	AUTO	bracket(1109<1111)
production-1945-vol1-chapters	964	T1905	2		REVIEW	fill_disagrees(ocr=2,fill=1195)
production-1945-vol1-chapters	1040	13800	13800		REVIEW	fill_disagrees(ocr=13800,fill=1305)
production-1945-vol1-chapters	1089	13870	13870		REVIEW	fill_disagrees(ocr=13870,fill=1369)
production-1945-vol1-chapters	1095	13878	13878		REVIEW	restart_or_decrease(1877->1379)
production-1945-vol1-chapters	1099	13838	13838		REVIEW	restart_or_decrease(1882->1385)
production-1945-vol1-chapters	1110	13899	13899		REVIEW	fill_disagrees(ocr=13899,fill=1398)
production-1945-vol1-chapters	1121	I4t2	2		REVIEW	fill_disagrees(ocr=2,fill=1413)
production-1945-vol1-chapters	1135	14389	14389		REVIEW	restart_or_decrease(1488->1440)
production-1947-vol1-46chapters	102	il7	2	117	AUTO	bracket(116<118)
production-1947-vol1-chapters	65	Ti	2	77	AUTO	bracket(76<78)
production-1947-vol1-chapters	149	1Li7	50	177	AUTO	bracket(176<178)
production-1947-vol1-chapters	592	68C	100	680	AUTO	bracket(679<681)
production-1947-vol1-chapters	922	10386	10386		REVIEW	restart_or_decrease(1085->1037)
production-1947-vol1-chapters	1014	11387	11387	1137	AUTO	bracket(1136<1138)
production-1947-vol1-chapters	1033	1ldi	501	1157	AUTO	bracket(1156<1158)
production-1947-vol1-chapters	1039	11638	11638	1163	AUTO	bracket(1162<1164)
production-1947-vol1-chapters	1065	11938	11938	1193	AUTO	bracket(1192<1194)
production-1947-vol1-chapters	1165	13800	13800	1300	AUTO	bracket(1299<1301)
production-1947-vol1-chapters	1186	13825	13825		REVIEW	fill_disagrees(ocr=13825,fill=1325)
production-1947-vol1-chapters	1192	13832	13832	1332	AUTO	bracket(1331<1333)
production-1947-vol1-chapters	1230	13871	13871	1371	AUTO	bracket(1370<1373)
production-1947-vol1-chapters	1231	13872	13872	1372	AUTO	bracket(1370<1373)
production-1947-vol1-chapters	1293	14386	14386		REVIEW	fill_disagrees(ocr=14386,fill=1436)
production-1947-vol1-chapters	1383	15384	15384	1534	AUTO	bracket(1533<1535)
production-1949-vol1-chapters	373	t	1	513	AUTO	bracket(512<514)
production-1949-vol1-chapters	773	10438	10438		REVIEW	fill_disagrees(ocr=10438,fill=1041)
production-1949-vol1-chapters	846	11385	11385		REVIEW	fill_disagrees(ocr=11385,fill=1135)
production-1949-vol1-chapters	849	11388	11388	1138	AUTO	bracket(1137<1139)
production-1949-vol1-chapters	926	12386	12386		REVIEW	fill_disagrees(ocr=12386,fill=1235)
production-1949-vol1-chapters	1022	13866	13866	1366	AUTO	bracket(1365<1367)
production-1949-vol1-chapters	1064	14138	14138	1413	AUTO	bracket(1412<1414)
production-1951-vol1-chapters	453	611i	3		REVIEW	fill_disagrees(ocr=3,fill=611)
production-1951-vol2-chapters	10	10380	10380		REVIEW	fill_disagrees(ocr=10380,fill=1035)
production-1951-vol2-chapters	11	10387	10387		REVIEW	fill_disagrees(ocr=10387,fill=1036)
production-1951-vol2-chapters	101	11438	11438	1143	AUTO	bracket(1142<1144)
production-1951-vol2-chapters	201	12638	12638		REVIEW	fill_disagrees(ocr=12638,fill=1261)
production-1951-vol2-chapters	209	12738	12738	1273	AUTO	bracket(1272<1274)
production-1951-vol2-chapters	252	13828	13828		REVIEW	fill_disagrees(ocr=13828,fill=1327)
production-1951-vol2-chapters	283	13868	13868	1368	AUTO	bracket(1367<1369)
production-1951-vol2-chapters	294	13880	13880	1380	AUTO	bracket(1379<1381)
production-1951-vol2-chapters	298	13884	13884	1384	AUTO	bracket(1383<1385)
production-1951-vol2-chapters	300	13856	13856	1386	AUTO	bracket(1385<1387)
production-1951-vol2-chapters	454	15738	15738	1573	AUTO	bracket(1572<1574)
production-1951-vol2-chapters	493	16382	16382	1632	AUTO	bracket(1631<1633)
production-1951-vol2-chapters	500	16389	16389		REVIEW	fill_disagrees(ocr=16389,fill=1639)
production-1951-vol2-chapters	540	16097	16097	1697	AUTO	bracket(1696<1698)
production-1953-vol1-chapters	272	J3li	3	317	AUTO	bracket(316<318)
production-1953-vol1-chapters	631	71il	3	711	AUTO	bracket(710<712)
production-1953-vol1-chapters	921	10386	10386	1036	AUTO	bracket(1035<1037)
production-1953-vol2-chapters	189	12738	12738		REVIEW	fill_disagrees(ocr=12738,fill=1273)
production-1953-vol2-chapters	221	13806	13806	1306	AUTO	bracket(1305<1307)
production-1953-vol2-chapters	236	13821	13821	1321	AUTO	bracket(1320<1322)
production-1953-vol2-chapters	256	13841	13841	1341	AUTO	bracket(1340<1342)
production-1953-vol2-chapters	284	13877	13877	1377	AUTO	bracket(1376<1378)
production-1953-vol2-chapters	291	138809	138809	1385	AUTO	bracket(1384<1386)
production-1953-vol2-chapters	430	15387	15387	1537	AUTO	bracket(1536<1538)
production-1953-vol2-chapters	524	16387	16387	1637	AUTO	bracket(1636<1638)
production-1953-vol2-chapters	605	17382	17382		REVIEW	fill_disagrees(ocr=17382,fill=1732)
production-1953-vol2-chapters	607	17385	17385	1735	AUTO	bracket(1734<1737)
production-1953-vol2-chapters	608	17386	17386	1736	AUTO	bracket(1734<1737)
production-1953-vol2-chapters	640	17738	17738		REVIEW	fill_disagrees(ocr=17738,fill=1772)
production-1955-vol1-55chapters	90	1i1	3	111	AUTO	bracket(110<112)
production-1955-vol1-55chapters	791	10387	10387		REVIEW	fill_disagrees(ocr=10387,fill=1036)
production-1955-vol1-55chapters	866	11388	11388	11388	OCR_PLAUSIBLE	ocr_after(1137<11388)
production-1955-vol2-chapters	151	13438	13438		REVIEW	fill_disagrees(ocr=13438,fill=1343)
production-1955-vol2-chapters	162	13857	13857	1357	AUTO	bracket(1356<1358)
production-1955-vol2-chapters	175	13873	13873	1373	AUTO	bracket(1372<1374)
production-1955-vol2-chapters	341	15838	15838	1583	AUTO	bracket(1582<1584)
production-1955-vol2-chapters	493	1id3	500	1793	AUTO	bracket(1792<1794)
production-1955-vol2-chapters	530	18141	18141	1841	AUTO	bracket(1840<1842)
production-1955-vol2-chapters	537	18538	18538		REVIEW	fill_disagrees(ocr=18538,fill=1850)
production-1957-vol1-57chapters	845	11382	11382		REVIEW	fill_disagrees(ocr=11382,fill=1132)
production-1957-vol1-57chapters	846	11384	11384		REVIEW	fill_disagrees(ocr=11384,fill=1133)
production-1957-vol1-57chapters	862	11538	11538	1153	AUTO	bracket(1152<1154)
production-1957-vol1-57chapters	974	13802	13802		REVIEW	fill_disagrees(ocr=13802,fill=1300)
production-1957-vol1-57chapters	1031	13879	13879		REVIEW	fill_disagrees(ocr=13879,fill=1379)
production-1957-vol2-57chapters	30	14383	14383	1433	AUTO	bracket(1432<1434)
production-1957-vol2-57chapters	33	14386	14386	1436	AUTO	bracket(1435<1437)
production-1957-vol2-57chapters	99	19505	19505	1505	AUTO	bracket(1504<1506)
production-1957-vol2-57chapters	352	1lii3	4	1779	AUTO	bracket(1778<1780)
production-1957-vol2-57chapters	405	18388	18388	1838	AUTO	bracket(1837<1839)
production-1957-vol2-57chapters	610	20638	20638	2063	AUTO	bracket(2062<2064)
production-1957-vol2-57chapters	681	21388	21388	2138	AUTO	bracket(2137<2139)
